# Destination	menuOption menuTarget objectID	Skills	Items	Quests	Duration	Display info	Consumable	Wilderness level	Varbits	VarPlayers
# Banker's Briefcase Bank Chests										
1399 9313 0			30361=1		4	Banker's Briefcase: Alchemical Society	F	60		
2780 2782 0			30361=1	Monkey Madness I	4	Banker's Briefcase: Ape Atoll	F	60		
2537 3573 0			30361=1		4	Banker's Briefcase: Barbarian Assault	F	60		
1948 4956 0			30361=1	The Giant Dwarf	4	Banker's Briefcase: Blast Furnace	F	60		
1476 3877 0			30361=1		4	Banker's Briefcase: Blast mine	F	60		
1495 3874 0			30361=1		4	Banker's Briefcase: Blast mine	F	60		
1479 3851 0			30361=1		4	Banker's Briefcase: Blast mine	F	60		
1501 3856 0			30361=1		4	Banker's Briefcase: Blast mine	F	60		
2444 3083 0			30361=1		4	Banker's Briefcase: Castle Wars	F	60		
2936 3280 0			30361=1		4	Banker's Briefcase: Crafting Guild	F	60		
1253 3742 0			30361=1		4	Banker's Briefcase: Farming Guild	F	60		
3130 3632 0			30361=1		4	Banker's Briefcase: Ferox Enclave	F	60		
1805 9501 0			30361=1		4	Banker's Briefcase: Fortis Colosseum	F	60		
3820 3809 0			30361=1	Bone Voyage	4	Banker's Briefcase: Fossil Island Volcano	F	60		
3375 11493 0			30361=1		4	Banker's Briefcase: Giants' Foundry	F	60		
2395 5985 0			30361=1		4	Banker's Briefcase: Hallowed Sepulchre	F	60		
2405 5986 0			30361=1		4	Banker's Briefcase: Hallowed Sepulchre	F	60		
1718 3465 0			30361=1		4	Banker's Briefcase: Hosidius beach	F	60		
1675 3615 0			30361=1		4	Banker's Briefcase: Hosidius Kitchen	F	60		
1542 3039 0			30361=1		4	Banker's Briefcase: Hunter Guild	F	60		
1513 3421 0			30361=1		4	Banker's Briefcase: Land's End	F	60		
2732 3382 2			30361=1		4	Banker's Briefcase: Legends' Guild	F	60		
2731 3379 2			30361=1		4	Banker's Briefcase: Legends' Guild	F	60		
2733 3379 2			30361=1		4	Banker's Briefcase: Legends' Guild	F	60		
2534 4711 0			30361=1		4	Banker's Briefcase: Mage Arena	F	60		
3367 3318 1			30361=1		4	Banker's Briefcase: Mage Training Arena	F	60		
3012 9718 0			30361=1		4	Banker's Briefcase: Mining Guild	F	60		
2445 5181 0			30361=1		4	Banker's Briefcase: Mor Ul Rek	F	60		
2544 5141 0			30361=1		4	Banker's Briefcase: Mor Ul Rek	F	60		
3761 5666 0			30361=1		4	Banker's Briefcase: Motherlode Mine	F	60		
1324 3825 0			30361=1		4	Banker's Briefcase: Mount Karuulm	F	60		
1254 3572 0			30361=1		4	Banker's Briefcase: Mount Quidamortem	F	60		
3742 3805 0			30361=1		4	Banker's Briefcase: Museum Camp	F	60		
2465 2849 1			30361=1		4	Banker's Briefcase: Myths' Guild	F	60		
2334 3808 0			30361=1		4	Banker's Briefcase: Neitiznot	F	60		
2335 3808 0			30361=1		4	Banker's Briefcase: Neitiznot	F	60		
2338 3808 0			30361=1		4	Banker's Briefcase: Neitiznot	F	60		
2339 3808 0			30361=1		4	Banker's Briefcase: Neitiznot	F	60		
2661 3163 0			30361=1		4	Banker's Briefcase: Port Khazard	F	60		
3039 4969 0			30361=1		4	Banker's Briefcase: Rogues' Den	F	60		
2979 5798 0			30361=1		4	Banker's Briefcase: Ruins of Camdozaal	F	60		
3155 2835 0			30361=1		4	Banker's Briefcase: Ruins of Unkah	F	60		
3309 3120 0			30361=1		4	Banker's Briefcase: Shantay Pass	F	60		
1486 3645 0			30361=1		4	Banker's Briefcase: Shayzien Encampment	F	60		
1483 3645 0			30361=1		4	Banker's Briefcase: Shayzien Encampment	F	60		
2212 2860 0			30361=1		4	Banker's Briefcase: Soul Wars	F	60		
1454 3859 0			30361=1		4	Banker's Briefcase: Sulphur mine	F	60		
3619 9473 0			30361=1		4	Banker's Briefcase: Temple of the Eye	F	60		
3810 3020 0			30361=1		4	Banker's Briefcase: Trouble Brewing	F	60		
1809 3567 0			30361=1		4	Banker's Briefcase: Vinery	F	60		
1641 3944 0			30361=1		4	Banker's Briefcase: Wintertodt	F	60		
1592 3475 0			30361=1		4	Banker's Briefcase: Woodcutting Guild	F	60		
